,선수명,대학교,경기수,득점 전체,득점 평균,2점슛 성공,2점슛 시도,3점슛 성공,3점슛 시도,자유투 성공,자유투 시도,공격 리바운드,수비 리바운드,평균 리바운드,전체 어시스트,평균 어시스트,스틸,블록,덩크슛 성공,덩크슛 시도,파울(자유튜유),파울(자유투무),IDF,테크니컬 파울,굿디펜스,속공,FBF,턴오버,팀 리바운드,팀 턴오버,년수
281,유병재,동국대학교,4.5,75.0,13.600000000000001,19.7,35.4,4.800000000000001,11.0,21.200000000000003,24.800000000000004,11.0,12.0,4.0,6.800000000000001,1.2800000000000002,4.0,0.4,0.0,0.0,4.1,8.3,0.0,0.0,6.7,0.1,0.0,9.3,0.0,0.0,4.0
282,유병훈,중앙대학교,18.8,240.4,19.700000000000003,65.8,103.7,27.9,72.60000000000001,25.1,35.9,19.3,58.7,5.6,75.8,6.24,29.8,6.5,0.0,0.0,15.700000000000001,30.700000000000003,0.0,0.0,19.200000000000003,35.3,7.7,29.799999999999997,5.5,0.6,4.0
283,유성호,고려대학교,4.9,40.99999999999999,9.4,15.8,29.9,1.4,3.5,5.199999999999999,12.399999999999999,4.7,17.999999999999996,5.199999999999999,5.199999999999999,1.29,2.3999999999999995,0.0,0.0,0.0,10.1,4.0,0.0,0.0,3.0999999999999996,0.0,0.0,7.199999999999999,0.0,0.0,2.0
284,유현준,성균관대학교,4.4,17.1,3.5999999999999996,5.3999999999999995,11.599999999999998,1.7,5.999999999999999,1.2,2.5,2.6999999999999997,5.999999999999999,1.2999999999999998,2.6999999999999997,0.63,2.5999999999999996,0.0,0.0,0.0,5.1,10.1,0.0,0.0,2.8,0.0,0.0,13.2,0.0,0.0,2.0
285,유현준,한양대학교,7.8,111.8,18.4,31.9,63.4,12.7,37.3,9.899999999999999,14.7,6.699999999999999,30.4,5.199999999999999,39.099999999999994,7.73,16.299999999999997,3.5,0.0,0.0,7.499999999999999,8.6,0.0,0.0,5.0,7.4,2.0,28.599999999999998,5.6,0.8999999999999999,2.0
286,유희선,연세대학교,5.4,40.900000000000006,6.6,5.5,11.3,9.3,24.800000000000004,2.0,2.4000000000000004,2.3,6.700000000000001,1.1,2.1,0.31000000000000005,2.3,0.8,0.0,0.0,4.1,4.7,0.0,0.0,1.9,0.0,0.0,6.2,0.0,0.0,4.0
287,윤병학,중앙대학교,4.6000000000000005,58.6,12.4,15.700000000000001,27.1,6.4,21.900000000000002,8.0,14.4,6.4,7.4,2.5,6.3,1.4000000000000001,9.0,0.1,0.0,0.0,4.2,8.5,0.0,0.0,7.800000000000001,0.0,0.0,8.7,0.0,0.0,4.0
288,윤성원,한양대학교,17.1,186.20000000000002,19.200000000000003,57.7,115.0,17.4,53.3,18.6,25.7,45.5,87.8,12.5,12.3,1.1400000000000001,11.4,10.600000000000001,0.0,0.0,30.8,14.8,0.0,0.0,3.3,7.0,4.7,25.8,1.1,0.3,4.0
289,윤성준,단국대학교,9.6,79.0,18.1,11.8,29.0,15.200000000000001,46.1,9.8,12.700000000000001,6.0,19.6,6.300000000000001,16.7,3.58,10.9,1.1,0.0,0.0,11.700000000000001,10.5,0.0,0.2,1.9000000000000001,6.5,3.1,10.4,6.5,1.4000000000000001,4.0
290,윤여권,명지대학교,5.7,45.7,8.0,8.3,17.7,8.399999999999999,27.4,3.9,5.199999999999999,2.4,7.6000000000000005,1.7,3.8000000000000003,0.71,2.0999999999999996,0.2,0.0,0.0,2.7,5.6,0.0,0.0,3.7,0.0,0.0,5.6,0.0,0.0,3.0
291,윤원상,단국대학교,12.600000000000001,229.6,20.8,52.8,99.8,29.1,87.7,36.7,46.9,10.299999999999999,37.099999999999994,4.5,45.2,5.65,12.8,1.2,0.0,0.0,14.0,11.4,0.0,0.0,1.3,15.399999999999999,6.2,24.9,5.5,1.6,4.0
292,윤이규,성균관대학교,14.6,203.1,17.0,80.6,144.3,3.3,13.1,32.0,45.4,26.2,51.4,7.6,11.5,0.99,7.2,2.1,0.0,0.0,21.9,22.2,0.0,0.0,16.0,12.0,2.5,27.6,0.0,0.0,3.0
293,윤지광,명지대학교,3.5999999999999996,48.4,12.5,11.4,21.4,7.1,18.9,4.3,5.800000000000001,2.9,7.9,2.5999999999999996,5.2,1.3,1.7999999999999998,0.3,0.0,0.0,5.3,4.9,0.0,0.0,3.2,0.0,0.0,5.5,0.0,0.0,3.0
294,윤호성,중앙대학교,5.499999999999999,25.2,3.5,3.5,9.4,5.6,18.8,1.4,1.4,4.199999999999999,1.7,0.7,0.7,0.06999999999999999,1.4,0.0,0.0,0.0,1.4,2.0999999999999996,0.0,0.0,2.0999999999999996,0.0,0.0,0.7,0.0,0.0,2.0
295,윤호진,연세대학교,2.0,1.0,0.0,0.0,1.5,0.0,0.5,1.0,2.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,3.0
296,윤훈원,경희대학교,3.0,23.0,7.0,10.0,14.0,0.0,0.0,3.0,3.0,8.0,6.0,4.0,1.0,0.3,4.0,2.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,1.0
297,은희석,연세대학교,3.0,37.0,12.0,12.0,18.0,1.0,3.0,10.0,17.0,4.0,6.0,3.0,8.0,2.7,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,13.0,0.0,0.0,1.0
298,이건희,경희대학교,14.2,70.0,7.0,20.0,53.300000000000004,6.300000000000001,19.0,11.1,17.900000000000002,22.6,36.6,5.5,6.6000000000000005,0.6399999999999999,11.0,9.3,0.0,0.0,14.600000000000001,15.8,0.0,0.4,4.6,1.2000000000000002,1.1,21.6,5.800000000000001,1.2000000000000002,4.0
299,이관희,연세대학교,4.4,52.3,19.2,19.5,34.199999999999996,2.0999999999999996,8.399999999999999,7.0,8.399999999999999,5.6,13.299999999999999,7.0,4.8999999999999995,2.3099999999999996,3.5,2.0999999999999996,0.0,0.0,2.8,7.0,0.0,0.0,6.3,0.0,0.0,7.3,0.0,0.0,2.0
300,이광재,연세대학교,6.0,79.5,12.5,20.7,38.699999999999996,9.3,24.7,10.2,16.9,6.699999999999999,12.9,2.5,3.0,0.49,6.6,0.4,0.0,0.0,4.6,10.3,0.0,0.0,1.4,0.0,0.0,9.7,0.0,0.0,4.0
301,이광진,동국대학교,11.9,129.6,22.200000000000003,36.5,60.7,11.3,27.9,22.700000000000003,36.599999999999994,24.0,46.400000000000006,12.5,5.1000000000000005,0.8500000000000001,8.3,5.9,2.0,2.4,11.0,11.799999999999999,0.0,0.1,1.9,9.1,2.6,11.2,7.8,1.7999999999999998,4.0
302,이규섭,고려대학교,7.0,141.0,20.0,54.0,84.0,4.0,11.0,21.0,24.0,11.0,32.0,6.0,4.0,0.6,5.0,15.0,0.0,0.0,3.0,17.0,0.0,0.0,5.0,0.0,0.0,16.0,0.0,0.0,1.0
303,이근석,고려대학교,4.0,21.799999999999997,5.1,5.2,11.2,3.5999999999999996,9.299999999999999,0.6,0.6,2.2,3.8,0.8999999999999999,0.8999999999999999,0.24,2.0,2.1,0.0,0.0,4.799999999999999,4.1,0.0,0.0,0.8999999999999999,0.0,0.0,1.7999999999999998,0.0,0.0,2.0
304,이근휘,한양대학교,7.8,156.2,28.299999999999997,19.8,31.6,33.9,82.0,14.9,19.4,10.4,21.0,4.6,13.299999999999999,1.32,7.6,1.2999999999999998,0.0,0.0,4.4,4.3,0.0,0.0,0.3,7.8,5.3999999999999995,7.8999999999999995,3.3,0.3,2.0
305,이대성,중앙대학교,6.1,17.9,3.0,6.7,11.6,0.7999999999999999,2.2,2.1,3.3,1.7999999999999998,2.7,0.3,4.3,0.63,1.2999999999999998,2.0,0.0,0.0,2.5999999999999996,1.2999999999999998,0.0,0.0,0.9,0.5,0.0,5.2,0.0,0.0,3.0
306,이대연,조선대학교,12.1,192.9,22.400000000000002,77.2,134.0,0.0,0.0,38.5,59.7,47.800000000000004,57.00000000000001,10.8,10.6,1.1400000000000001,6.8,15.9,1.6,2.0,28.0,13.600000000000001,0.0,0.0,17.900000000000002,10.0,1.6,22.900000000000002,25.200000000000003,1.6,4.0
307,이대헌,동국대학교,18.8,272.8,28.400000000000002,118.10000000000001,204.10000000000002,0.6,7.6000000000000005,34.8,61.2,63.7,82.3,14.600000000000001,21.3,2.29,21.4,7.6,1.0,1.1,19.8,32.400000000000006,0.0,0.2,18.200000000000003,8.9,2.9000000000000004,47.9,1.6,0.2,4.0
308,이대혁,건국대학교,8.1,94.0,16.5,37.8,69.30000000000001,0.0,0.6,18.4,31.400000000000002,34.3,32.3,10.200000000000001,2.1,0.5,9.7,7.5,2.0,2.0,15.700000000000001,9.4,0.0,0.0,5.9,4.1,1.0,11.1,0.0,0.0,4.0
309,이도헌,명지대학교,12.0,96.39999999999999,14.1,21.6,41.1,10.8,34.3,20.8,26.200000000000003,8.6,30.2,6.1000000000000005,33.7,6.82,9.6,2.0,0.0,0.0,13.000000000000002,11.100000000000001,0.0,0.3,1.9,11.5,3.7,15.9,1.2000000000000002,0.4,4.0
310,이동건,한양대학교,14.7,191.3,17.0,39.8,79.5,23.4,58.6,41.5,52.9,19.5,39.6,5.1,71.1,5.5,19.0,3.0,0.0,0.0,15.0,20.2,0.0,0.0,13.7,20.5,5.5,43.0,3.0,0.0,3.0
311,이동엽,고려대학교,18.9,165.3,15.700000000000001,48.5,95.60000000000001,14.3,41.5,25.4,36.7,27.5,48.5,7.300000000000001,49.400000000000006,5.09,23.9,3.2,0.0,0.0,12.4,24.200000000000003,0.0,0.0,10.8,13.0,3.5,29.5,3.9,0.3,4.0
312,이동엽,한양대학교,17.900000000000002,47.6,4.3,3.8,7.199999999999999,12.100000000000001,38.0,3.7,5.6,2.6,8.5,1.2,0.39999999999999997,0.04,1.5,0.0,0.0,0.0,2.6999999999999997,3.8000000000000003,0.0,0.0,0.6,2.3,1.3,4.6,0.6,0.6,4.0
313,이동준,경희대학교,4.5,74.4,14.8,22.2,37.7,6.8,21.2,9.6,12.5,8.6,16.5,4.4,2.8,0.61,5.6,0.0,0.0,0.0,6.5,6.800000000000001,0.0,0.0,4.7,0.0,0.0,8.3,0.0,0.0,3.0
314,이동하,중앙대학교,13.4,69.2,6.700000000000001,28.6,50.1,2.8000000000000003,10.100000000000001,3.6,4.4,8.8,15.100000000000001,1.6,5.4,0.68,4.9,1.2000000000000002,0.0,0.0,10.8,8.8,0.0,0.0,3.9,8.0,1.6,9.9,0.4,0.0,4.0
315,이동희,명지대학교,19.0,216.10000000000002,21.5,90.4,170.3,0.0,0.6,35.3,55.6,46.3,99.69999999999999,14.5,24.1,2.92,12.3,7.800000000000001,0.0,0.0,20.8,16.6,0.0,0.0,1.1,12.100000000000001,3.9000000000000004,42.5,8.3,2.0,4.0
316,이두훈,단국대학교,2.0,39.0,19.5,15.899999999999999,31.2,0.0,1.0,7.199999999999999,8.2,7.0,4.6,5.3,4.3,2.15,0.7,1.7,0.0,0.0,1.9,2.0,0.0,0.0,5.1,0.0,0.0,3.8999999999999995,0.0,0.0,2.0
317,이민석,동국대학교,8.8,88.6,17.3,23.200000000000003,45.5,10.5,35.7,10.7,14.200000000000001,13.0,24.200000000000003,7.1,14.7,3.1900000000000004,7.6,3.2,0.2,0.2,8.2,6.300000000000001,0.0,0.2,0.7000000000000001,4.4,2.0000000000000004,11.4,6.0,0.4,4.0
318,이민영,경희대학교,20.1,170.6,14.700000000000001,46.0,105.5,17.0,54.7,27.6,34.5,11.100000000000001,44.900000000000006,3.7,37.300000000000004,3.1900000000000004,26.7,2.3,0.0,0.0,16.8,16.200000000000003,0.0,0.0,8.8,11.9,9.100000000000001,36.6,8.100000000000001,1.2999999999999998,4.0
319,이민재,동국대학교,4.9,51.7,9.7,7.5,17.6,9.8,27.9,7.300000000000001,10.700000000000001,5.7,10.3,2.5,10.1,1.86,9.0,0.7,0.0,0.0,4.5,5.700000000000001,0.0,0.0,7.2,0.0,0.0,7.7,0.0,0.0,4.0
320,이병석,명지대학교,3.0,57.0,19.0,14.0,29.0,6.0,13.0,11.0,12.0,5.0,7.0,4.0,2.0,0.7,8.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,1.0
321,이병윤,고려대학교,1.3,6.800000000000001,1.7000000000000002,3.1,5.7,0.0,0.0,0.6000000000000001,1.6,1.4000000000000001,1.2000000000000002,0.8,0.0,0.0,0.4,0.30000000000000004,0.0,0.0,0.39999999999999997,1.0,0.0,0.0,0.2,0.0,0.0,1.4000000000000001,0.0,0.0,4.0
322,이상수,건국대학교,4.5,75.5,15.900000000000002,23.5,47.300000000000004,6.2,24.0,9.9,13.399999999999999,6.5,9.6,3.7,2.5,0.5,3.2,0.2,0.0,0.0,4.5,6.1,0.0,0.0,9.3,0.0,0.0,12.0,0.0,0.0,4.0
323,이상일,한양대학교,4.8,49.9,10.0,22.3,35.800000000000004,0.0,0.0,5.300000000000001,8.3,12.9,20.1,6.6000000000000005,3.5,0.76,4.6,2.5,0.0,0.0,7.2,5.4,0.0,0.0,5.0,0.0,0.0,9.399999999999999,0.0,0.0,4.0
324,이상준,연세대학교,2.9,11.3,2.7,1.9000000000000001,3.8,1.9000000000000001,6.4,1.7999999999999998,2.0,1.8,5.1,1.9,0.5,0.13,0.7,0.5,0.0,0.0,1.0,2.3000000000000003,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,3.0
325,이승규,조선대학교,19.0,228.60000000000002,22.400000000000002,68.6,164.7,24.5,76.8,17.9,29.7,23.2,56.7,7.1,41.0,3.4800000000000004,28.3,6.4,0.0,0.0,20.3,29.1,0.0,0.0,15.5,10.0,3.4000000000000004,55.7,19.2,6.200000000000001,4.0
326,이승우,한양대학교,8.6,117.2,32.4,41.4,84.7,4.7,14.600000000000001,20.3,33.0,23.4,56.1,20.7,29.8,7.59,13.3,7.1,0.5,0.5,12.2,14.3,0.0,0.0,1.1,9.2,5.1,22.5,4.7,1.8,3.0
327,이승현,동국대학교,3.1000000000000005,57.3,16.6,25.5,37.0,0.0,0.0,6.300000000000001,11.9,11.9,20.9,9.8,2.9,0.8599999999999999,1.3,1.6,0.0,0.0,4.800000000000001,3.2,0.0,0.0,5.1,0.0,0.0,7.6000000000000005,0.0,0.0,4.0
328,이승환,명지대학교,4.300000000000001,44.400000000000006,8.0,8.8,15.1,8.3,23.5,1.9000000000000001,3.8000000000000003,5.2,8.5,2.4000000000000004,5.2,1.02,2.2,0.3,0.0,0.0,3.5,2.6,0.0,0.0,2.9000000000000004,0.0,0.0,6.2,0.0,0.0,4.0
329,이시준,명지대학교,4.800000000000001,77.0,15.8,15.399999999999999,25.6,10.100000000000001,28.400000000000002,15.9,19.200000000000003,2.9,11.5,2.5,7.300000000000001,1.56,7.0,0.2,0.0,0.0,5.6,6.5,0.0,0.0,6.1000000000000005,0.0,0.0,7.8,0.0,0.0,4.0
330,이영준,건국대학교,2.0,16.0,8.0,3.0,6.0,2.0,8.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
331,이영현,고려대학교,4.2,39.6,9.5,3.6,9.0,9.7,23.5,3.3,4.0,3.8,5.0,2.3,0.5,0.15,1.0,0.0,0.0,0.0,4.1,1.9,0.0,0.0,3.3,0.0,0.0,3.2,0.0,0.0,3.0
332,이영훈,명지대학교,13.100000000000001,59.1,3.9,15.9,33.3,6.9,30.4,6.6,8.700000000000001,5.5,18.0,1.5000000000000002,37.1,3.1900000000000004,16.5,1.8,0.0,0.0,12.3,16.1,0.0,0.3,7.4,7.8,2.7,26.200000000000003,23.3,5.4,4.0
333,이용우,건국대학교,12.5,272.7,44.8,49.6,115.0,47.0,132.0,32.5,42.4,18.3,46.7,10.4,51.8,9.9,24.5,2.7,0.0,0.0,9.4,5.5,0.0,0.0,1.2999999999999998,16.8,9.2,30.0,9.3,1.1,3.0
334,이우석,고려대학교,11.100000000000001,108.9,11.6,26.900000000000002,44.4,12.9,37.4,16.4,20.299999999999997,19.299999999999997,51.5,8.2,34.9,4.880000000000001,11.6,3.3,0.3,0.3,11.3,10.1,0.0,0.0,0.3,7.8,3.9,17.1,1.9,0.7999999999999999,3.0
335,이우정,명지대학교,3.4,40.5,10.299999999999999,5.199999999999999,9.2,7.999999999999999,14.2,6.1,7.5,0.7,4.4,1.0,9.1,2.3099999999999996,4.799999999999999,0.0,0.0,0.0,4.199999999999999,10.2,0.0,0.0,2.9999999999999996,0.0,0.0,13.2,0.0,0.0,2.0
336,이원대,건국대학교,19.0,241.3,19.8,63.400000000000006,151.5,24.8,73.2,40.1,53.8,22.4,66.5,7.7,78.4,7.650000000000001,30.700000000000003,3.0,0.3,0.3,16.700000000000003,20.6,0.0,0.0,21.4,12.0,7.3,39.1,0.0,0.0,4.0
337,이원석,연세대학교,5.999999999999999,84.1,27.499999999999996,34.599999999999994,48.8,1.2999999999999998,5.199999999999999,11.0,15.7,19.599999999999998,25.299999999999997,14.2,4.799999999999999,1.6099999999999999,2.0,10.2,1.2999999999999998,1.5999999999999999,5.5,2.2,0.0,0.0,1.2999999999999998,4.5,0.3,6.299999999999999,2.3999999999999995,0.3,2.0
338,이윤기,성균관대학교,14.7,127.5,16.1,32.8,68.2,15.7,66.0,14.8,26.9,18.5,53.300000000000004,7.199999999999999,24.2,3.12,16.8,11.600000000000001,0.0,0.2,18.200000000000003,18.9,0.0,0.5,1.4,18.200000000000003,7.300000000000001,18.900000000000002,7.3,0.5,4.0
339,이윤수,성균관대학교,20.5,401.0,37.0,157.3,328.6,2.9000000000000004,10.8,77.7,109.4,103.9,176.9,26.0,51.7,5.3999999999999995,24.200000000000003,32.400000000000006,0.0,0.0,39.2,28.6,0.0,0.2,4.3,11.7,4.4,55.1,13.000000000000002,1.3,4.0
340,이인성,한양대학교,3.3,7.5,2.2,0.6,1.7999999999999998,2.0,3.2,0.3,1.2,0.8,1.7999999999999998,0.5,1.4000000000000001,0.46,1.3,0.0,0.0,0.0,2.3,1.1,0.0,0.0,0.4,0.0,0.0,3.9000000000000004,0.0,0.0,4.0
341,이재도,한양대학교,19.7,266.6,21.9,78.5,135.3,21.6,68.5,44.8,59.2,28.7,77.20000000000002,9.4,89.0,7.470000000000001,42.8,3.0,0.0,0.0,17.7,20.8,0.0,0.0,13.400000000000002,35.2,15.100000000000001,53.3,50.60000000000001,4.0,4.0
342,이재우,성균관대학교,18.6,174.4,15.600000000000001,49.800000000000004,91.10000000000001,19.5,62.400000000000006,16.3,26.0,28.0,38.7,5.300000000000001,53.400000000000006,4.9,26.3,2.9,0.0,0.0,16.3,27.500000000000004,0.0,0.2,2.1,19.1,6.1000000000000005,38.7,9.5,0.39999999999999997,4.0
343,이정래,고려대학교,7.0,59.0,8.0,9.0,15.0,11.0,32.0,8.0,9.0,3.0,16.0,2.0,4.0,0.6,7.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,1.0
344,이정석,연세대학교,4.5,49.6,10.6,12.7,18.9,5.5,12.7,7.7,10.2,4.6,10.600000000000001,3.0,10.7,2.29,4.199999999999999,0.0,0.0,0.0,4.9,7.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,3.0
345,이정제,고려대학교,21.3,70.7,5.5,33.8,63.5,0.0,0.0,3.0999999999999996,6.4,21.9,28.0,3.5999999999999996,9.6,0.78,8.4,7.5,0.0,0.0,20.299999999999997,11.9,0.0,0.0,6.0,5.5,1.5999999999999999,15.7,0.8,0.0,3.0
346,이정현,연세대학교,6.2,101.80000000000001,16.0,22.200000000000003,48.0,14.3,41.3,14.5,18.9,7.0,17.9,3.7,7.5,1.21,8.0,2.3000000000000003,0.0,0.0,7.800000000000001,9.2,0.0,0.0,7.200000000000001,0.0,0.0,12.9,0.0,0.0,4.0
347,이정협,연세대학교,3.6,21.9,5.3,3.3,8.5,4.6,9.3,1.5,1.8,2.7,1.3,0.8,0.2,0.1,1.8,0.4,0.0,0.0,2.3,3.4000000000000004,0.0,0.0,1.5000000000000002,0.0,0.0,3.7,0.0,0.0,4.0
348,이종구,경희대학교,19.9,48.7,5.1,11.7,25.5,6.4,16.0,6.1,9.0,9.6,19.9,2.5,6.8,0.62,7.1,2.2,0.0,0.0,16.3,12.9,0.0,0.0,10.0,2.1,0.5,10.8,0.0,0.5,3.0
349,이종현,고려대학교,16.900000000000002,237.8,27.0,100.80000000000001,156.8,0.4,1.6,35.0,55.3,43.800000000000004,89.4,14.6,20.3,2.29,16.5,43.1,23.9,25.0,5.0,7.4,0.0,0.0,7.800000000000001,10.4,1.5,26.1,2.0,0.0,4.0
350,이준희,중앙대학교,22.0,138.0,11.0,51.0,101.0,4.0,32.0,24.0,46.0,14.0,23.0,3.0,36.0,3.3,18.0,4.0,0.0,0.0,10.0,11.0,0.0,0.0,0.0,16.0,8.0,35.0,29.0,6.0,1.0
351,이중원,중앙대학교,4.1,21.3,4.800000000000001,6.6000000000000005,11.0,1.5,7.4,3.5999999999999996,5.2,3.1,3.3,1.0,0.6000000000000001,0.18,1.1,0.4,0.0,0.0,2.8000000000000003,4.2,0.0,0.0,0.7000000000000001,0.0,0.0,4.5,0.0,0.0,4.0
352,이지운,한양대학교,4.7,58.2,12.8,12.600000000000001,21.6,7.700000000000001,21.1,9.9,14.400000000000002,6.6,13.7,4.0,1.1,0.25,4.9,0.9,0.0,0.0,2.6000000000000005,4.8,0.0,0.0,3.6000000000000005,0.0,0.0,5.1000000000000005,0.0,0.0,4.0
353,이지원,경희대학교,5.6000000000000005,74.7,13.2,26.0,50.6,3.3,9.7,12.8,18.1,5.800000000000001,16.3,3.4000000000000004,9.600000000000001,1.66,6.5,0.0,0.0,0.0,6.5,6.1000000000000005,0.0,0.0,5.4,0.0,0.0,17.6,0.0,0.0,4.0
354,이진석,중앙대학교,12.5,57.7,5.199999999999999,15.6,39.5,6.6,32.6,6.700000000000001,12.0,16.5,53.1,6.2,27.5,2.63,13.5,15.9,0.0,0.0,13.8,12.3,0.0,0.0,1.8,2.2,0.7,14.600000000000001,4.5,0.3,4.0
355,이진욱,건국대학교,20.0,36.0,3.0,13.0,23.0,2.0,6.0,4.0,5.0,11.0,9.0,1.0,16.0,2.5,6.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,3.0,0.0,20.0,0.0,0.0,1.0
356,이진욱,상명대학교,19.6,116.60000000000001,8.4,32.6,74.4,11.100000000000001,37.6,18.1,26.0,26.8,47.9,5.5,9.3,0.8900000000000001,20.0,13.1,0.0,0.0,32.1,23.1,0.0,0.0,18.1,5.5,1.7000000000000002,17.3,0.0,0.0,4.0
357,이진혁,건국대학교,18.3,68.2,7.3,6.699999999999999,22.6,15.0,51.3,9.8,12.2,9.5,8.5,1.0,1.4,0.08,8.9,0.7999999999999999,0.0,0.0,12.1,15.7,0.0,0.0,6.7,4.5,2.0999999999999996,6.800000000000001,6.4,0.2,3.0
358,이찬영,한양대학교,4.8,23.5,4.6,5.300000000000001,9.3,3.4000000000000004,20.3,2.7,4.4,1.7000000000000002,16.3,3.3,4.9,1.02,2.2,0.5,0.0,0.0,0.9,2.2,0.0,0.0,1.5,0.0,0.0,5.4,0.0,0.0,3.0
359,이창민,건국대학교,4.7,31.1,5.2,4.5,12.4,5.8,18.4,4.7,8.4,2.7,10.3,1.8,3.2,0.56,2.0,0.0,0.0,0.0,4.6,7.5,0.0,0.0,3.9,0.0,0.0,7.5,0.0,0.0,3.0
360,이충암,동국대학교,11.4,8.5,1.0,3.8,8.5,0.3,2.5999999999999996,0.0,1.4,0.0,0.7,0.0,1.0,0.3,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,2.0,0.7,0.0,2.0
361,이한권,성균관대학교,4.5,79.2,17.2,26.1,48.1,5.5,13.1,10.5,13.100000000000001,13.899999999999999,7.5,4.5,4.0,0.9000000000000001,5.0,3.3,0.0,0.0,8.3,8.2,0.0,0.0,3.6,0.0,0.0,8.6,0.0,0.0,3.0
362,이한림,성균관대학교,17.400000000000002,146.70000000000002,14.600000000000001,54.50000000000001,150.7,8.9,45.3,11.0,26.200000000000003,23.4,40.3,6.4,15.2,1.4300000000000002,18.4,1.0,0.0,0.0,9.0,11.9,0.0,0.0,9.0,7.3,1.7000000000000002,35.4,0.0,0.0,4.0
363,이헌,성균관대학교,19.400000000000002,180.0,18.200000000000003,45.5,129.10000000000002,22.5,73.6,21.5,29.299999999999997,29.8,50.8,7.300000000000001,10.5,1.23,17.1,7.0,0.0,0.0,20.2,17.4,0.0,0.0,15.2,2.4000000000000004,0.8,17.5,4.0,0.4,4.0
364,이현민,경희대학교,3.9000000000000004,39.300000000000004,6.7,12.0,18.400000000000002,2.7,7.8,7.2,9.600000000000001,3.5,8.200000000000001,1.9000000000000001,7.9,1.3700000000000003,3.9,0.0,0.0,0.0,4.3,5.0,0.0,0.0,3.5,0.0,0.0,5.700000000000001,0.0,0.0,4.0
365,이현석,상명대학교,21.700000000000003,322.5,30.8,70.0,159.2,44.7,145.6,48.400000000000006,68.2,29.8,78.5,9.3,31.0,2.88,31.0,3.3000000000000003,0.0,0.0,22.2,28.5,0.0,0.0,20.6,24.900000000000002,11.200000000000001,54.1,1.6,0.6000000000000001,4.0
366,이현수,건국대학교,2.5,34.4,14.100000000000001,3.9000000000000004,6.9,7.2,27.300000000000004,5.0,7.0,2.7,7.9,3.9000000000000004,0.39999999999999997,0.14,2.1,1.3,0.0,0.0,3.6000000000000005,2.8,0.0,0.0,1.6,0.0,0.0,3.2,0.0,0.0,4.0
367,이현준,성균관대학교,5.0,23.9,4.5,8.7,15.2,0.3,1.2999999999999998,5.6,9.899999999999999,5.9,9.0,2.3,7.3999999999999995,1.48,5.3,2.3999999999999995,0.0,0.0,7.299999999999999,7.8999999999999995,0.0,0.0,4.3,0.0,0.0,7.0,0.0,0.0,2.0
368,이현호,고려대학교,4.0,23.900000000000002,5.1000000000000005,9.8,15.500000000000002,0.4,0.4,3.1,5.0,5.2,11.9,3.7,0.5,0.15,1.1,2.0,0.0,0.0,4.4,3.7,0.0,0.0,2.9000000000000004,0.0,0.0,5.6,0.0,0.0,4.0
369,이형주,연세대학교,2.9999999999999996,66.69999999999999,22.0,13.5,18.2,11.299999999999999,30.599999999999998,5.799999999999999,8.0,2.0999999999999996,6.6,2.6999999999999997,3.5,1.19,4.1,0.0,0.0,0.0,2.9,5.3,0.0,0.0,3.0999999999999996,0.0,0.0,3.8999999999999995,0.0,0.0,2.0
370,이호영,고려대학교,18.6,43.7,3.0,20.3,36.8,0.0,0.0,3.1,5.5,11.600000000000001,14.9,1.5000000000000002,3.2,0.3,2.9,3.2,0.3,0.3,9.2,8.6,0.0,0.0,1.4,0.1,0.3,7.8,0.0,0.0,4.0
371,이호준,상명대학교,14.3,115.89999999999999,18.900000000000002,23.4,47.5,17.8,54.7,15.700000000000001,18.400000000000002,11.9,28.7,4.699999999999999,27.4,4.1499999999999995,16.5,1.4,0.0,0.0,10.200000000000001,18.1,0.0,0.0,3.0,9.7,5.3,20.8,11.200000000000001,2.8000000000000007,4.0
372,이호현,중앙대학교,19.7,238.39999999999998,22.9,78.6,151.4,18.8,66.7,24.8,31.400000000000002,18.4,60.8,7.2,55.3,5.78,23.3,2.2,0.0,0.0,10.100000000000001,18.9,0.0,0.0,9.7,21.200000000000003,6.200000000000001,51.6,15.5,2.4,4.0
373,이흥배,성균관대학교,5.0,19.0,3.0,7.0,11.0,0.0,2.0,5.0,12.0,7.0,4.0,2.0,4.0,0.8,12.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,1.0
